influencer_id,platform,date,URL,caption,reach,likes,comments
INF028,YouTube,2024-07-03,https://batra.com/,Porro quod quaerat corrupti eius eos quod ad numquam quos rerum quibusdam laborum corrupti nesciunt fugit aliquid incidunt ut quasi explicabo sequi modi maiores sint consequatur aut accusantium.,12784,2479,306
INF085,Instagram,2024-06-06,https://www.sandal-jha.com/,Unde illo molestias perferendis aspernatur quo cum facere cupiditate blanditiis neque.,12459,1805,150
INF097,Twitter,2024-06-16,https://www.lad.org/,Aut inventore dolore ab animi sunt dolorum alias magni recusandae repudiandae commodi officia omnis culpa itaque repellat.,11612,927,48
INF032,Instagram,2024-07-01,https://kadakia.com/,Recusandae dolorem culpa aliquam nisi sapiente nesciunt illo optio necessitatibus tempore necessitatibus consequuntur laboriosam velit incidunt officia non nihil nihil ad animi veniam odit impedit cupiditate eaque modi odio excepturi doloribus qui numquam.,36237,2207,201
INF081,Instagram,2024-07-07,http://karan-zacharia.com/,Sapiente incidunt voluptate dolore dicta voluptates error suscipit in blanditiis ducimus nihil accusantium repellendus labore commodi consequatur quod.,124158,13358,1201
INF019,YouTube,2024-07-12,http://chopra-bhargava.net/,Ipsa accusamus illum cum vitae corrupti recusandae id.,49666,8893,1232
INF100,Twitter,2024-06-28,http://www.mandal.com/,Deleniti voluptas excepturi quis quos expedita similique iste saepe facere illum explicabo alias provident eum quia temporibus quisquam.,11831,2291,233
INF007,Instagram,2024-07-06,http://gade.biz/,Impedit natus praesentium voluptas quas tempora ipsum tenetur consequatur pariatur cupiditate.,27443,1871,118
INF060,Twitter,2024-07-13,http://vora.com/,Eos unde tempora aut molestiae ab cumque quo voluptates eligendi quo placeat deserunt esse inventore qui itaque commodi dolorem atque dolorem quae molestiae odio doloribus id natus at ipsa quos corrupti.,134060,18676,2708
INF057,Instagram,2024-07-10,http://www.hora-parmer.com/,Tempora sint maiores in perspiciatis fugiat adipisci blanditiis eligendi voluptatibus aspernatur ex voluptatem aliquid nam voluptatum ad accusantium quaerat molestias cumque ad beatae.,134385,24999,2364
INF021,Twitter,2024-07-18,http://balay.info/,Sint commodi voluptatibus quisquam at reprehenderit ipsum impedit sequi exercitationem necessitatibus maiores laboriosam impedit aut rerum at officiis cupiditate culpa occaecati neque repellat veritatis ex tenetur suscipit.,12818,2086,279
INF036,Twitter,2024-07-20,http://mohan-lalla.com/,Veniam in velit accusantium nobis eligendi velit fugiat ab placeat voluptate doloribus aliquam rem aut fugit magnam laboriosam quidem neque quam maiores delectus quo quo laboriosam incidunt harum neque ipsum.,223626,19206,1805
INF092,Twitter,2024-06-19,https://www.bhatnagar-nanda.org/,Quaerat deleniti sunt recusandae eum expedita non illo nisi nemo laborum earum distinctio incidunt numquam.,223047,21848,2272
INF018,Instagram,2024-06-10,https://www.parikh.info/,Magnam qui odio ipsum sit harum id sed quam expedita delectus cupiditate facilis.,49384,3601,257
INF054,YouTube,2024-06-27,https://sodhi.com/,Provident ullam est in voluptas velit rerum dolore natus perspiciatis ad quia hic veniam officia laboriosam dolor temporibus.,20857,2343,165
INF054,YouTube,2024-06-25,http://kamdar.biz/,Molestiae quibusdam neque fuga facilis illum eveniet nam sed necessitatibus laborum totam incidunt hic voluptas consequatur sunt occaecati in itaque placeat tempora.,32188,1703,235
INF074,Instagram,2024-06-25,https://narasimhan.com/,Amet aliquid recusandae molestias deserunt sed accusamus aperiam ipsam voluptatum officia nihil optio id laudantium quibusdam amet.,46301,4758,596
INF054,YouTube,2024-07-05,https://www.deep.com/,Ipsam occaecati ea modi eveniet dolores in provident dolore cum voluptatem commodi exercitationem iure fuga modi maxime recusandae incidunt veritatis.,28082,5185,512
INF035,Instagram,2024-06-28,http://kashyap.com/,Porro quia mollitia eligendi quia error in placeat incidunt vitae odit ipsum magni perferendis excepturi rerum ea quisquam sapiente quasi delectus delectus corrupti maxime repudiandae beatae ullam necessitatibus saepe iure nesciunt amet nam.,26551,2666,314
INF052,YouTube,2024-07-17,https://www.solanki.net/,Quod exercitationem maiores sunt culpa ipsa natus totam quod sit totam hic nobis.,142752,26827,3972
INF069,Instagram,2024-06-02,https://amble-chacko.com/,Minus sed voluptates natus sequi ratione possimus et inventore rem soluta laudantium enim debitis beatae dolor adipisci inventore harum at alias impedit accusamus ea eius numquam illo quae.,315020,47079,2749
INF055,Twitter,2024-06-09,http://www.pillay.com/,Incidunt voluptas maxime magni expedita qui accusamus maxime cupiditate eos cumque nulla animi officia magni omnis voluptates vero ullam nihil aperiam impedit ad nostrum.,14857,1322,109
INF059,Instagram,2024-06-21,https://www.pandya.net/,Excepturi ad voluptatibus veniam perspiciatis quae laudantium impedit consequuntur sit velit perferendis fugiat doloribus vero quos cupiditate assumenda minus facere temporibus fugit voluptate doloremque alias cum.,14108,1507,188
INF054,YouTube,2024-06-17,https://chhabra-kaul.com/,Neque explicabo dolorem debitis laboriosam delectus adipisci consequatur.,18826,3056,168
INF045,Instagram,2024-06-15,http://www.guha.net/,Quasi quis nihil nostrum veritatis ipsam enim perferendis ad vitae temporibus magni atque tenetur beatae corporis rem quis laborum at a a necessitatibus.,40247,7791,420
